4390,63,298,20,39
4391,17,709,20,39
4391,76,119,20,39
4391,88,632,20,39
4392,17,688,20,39
4392,88,611,20,39
4393,17,667,20,39
4393,88,590,20,39
4394,17,646,20,39
4394,88,569,20,39
4395,17,625,20,39
4395,71,799,20,39
4395,78,800,20,39
4395,88,548,20,39
4396,17,604,20,39
4396,71,800,20,39
4396,78,779,20,39
4396,82,800,20,39
4396,88,527,20,39
4397,17,583,20,39
4397,71,779,20,39
4397,76,93,20,39
4397,78,758,20,39
4397,88,506,20,39
4398,17,562,20,39
4398,71,758,20,39
4398,78,787,20,39
4398,88,485,20,39
4399,17,541,20,39
4399,71,787,20,39
4399,78,766,20,39
4399,88,464,20,39
4400,2,800,20,40
4400,11,799,20,40
4400,71,766,20,40
4400,78,745,20,40
4400,88,443,20,40
4401,2,779,20,40
4401,11,778,20,40
4401,71,795,20,40
4401,78,724,20,40
4401,88,422,20,40
4402,2,758,20,40
4402,11,757,20,40
4402,71,800,20,40
4402,78,703,20,40
4402,88,401,20,40
4403,2,737,20,40
4403,11,736,20,40
4403,24,664,20,40
4403,27,725,20,40
4403,71,779,20,40
4403,78,682,20,40
4404,2,716,20,40
4404,11,715,20,40
4404,61,543,20,40
4404,71,758,20,40
4404,78,661,20,40
4405,11,694,20,40
4405,44,602,20,40
4405,71,737,20,40
4405,78,640,20,40
4406,11,673,20,40
4406,71,716,20,40
4406,78,619,20,40
4407,11,652,20,40
4407,71,695,20,40
4407,78,598,20,40
4408,11,631,20,40
4408,71,674,20,40
4408,78,577,20,40
4409,11,610,20,43
4409,19,709,20,43
4409,46,293,20,43
4409,71,653,20,43
4410,11,589,20,43
4410,19,688,20,43
4410,46,272,20,43
4410,71,632,20,43
4411,11,568,20,43
4411,46,251,20,43
4411,54,592,20,43
4411,71,661,20,43
4412,11,547,20,43
4412,71,640,20,43
4413,11,526,20,43
4413,71,619,20,43
4414,11,505,20,43
4414,46,228,20,43
4414,71,598,20,43
4415,11,484,20,43
4415,71,577,20,43
4416,2,684,20,43
4416,11,463,20,43
4416,71,606,20,43
4416,76,104,20,43
4417,2,663,20,43
4417,11,442,20,43
4417,19,661,20,43
4417,44,620,20,43
4417,46,205,20,43
4417,71,585,20,43
4418,19,640,20,43
4418,71,564,20,43
4419,19,619,20,41
4419,52,752,20,40
4419,71,593,20,40
4420,19,598,20,40
4420,52,731,20,40
4420,71,572,20,40
4421,19,577,20,40
4421,52,710,20,40
4421,71,551,20,40
4422,19,556,20,40
4422,52,689,20,40
4422,56,548,20,40
4422,71,530,20,40
4422,76,78,20,40
4423,19,585,20,40
4423,52,668,20,40
4423,71,509,20,40
4424,19,564,20,40
4424,52,647,20,40
4425,19,543,20,40
4425,33,790,20,40
4426,19,522,20,40
4426,54,607,20,40
4427,11,512,20,40
4427,19,501,20,40
4428,19,480,20,40
4429,19,459,20,40
4430,19,438,20,40
4430,72,211,20,40
4431,19,417,20,40
4431,61,596,20,40
4432,19,396,20,40
4432,76,48,20,40
4433,19,375,20,40
4433,27,775,20,40
4434,19,354,20,40
4434,27,754,20,40
4435,19,333,20,40
4435,27,733,20,40
4436,19,312,20,40
4436,26,523,20,40
4436,27,712,20,40
4437,19,291,20,40
4437,26,502,20,40
4437,27,691,20,40
4438,19,270,20,41
4438,26,481,20,41
4438,27,670,20,41
4439,11,580,20,41
4439,19,249,20,41
4439,26,460,20,41
4439,27,649,20,41
4440,19,228,20,41
4440,26,439,20,41
4441,19,207,20,41
4441,26,418,20,41
4442,19,236,20,41
4442,26,397,20,41
4443,19,265,20,41
4443,26,376,20,41
4443,72,228,20,41
4444,19,244,20,41
4444,26,355,20,41
4445,16,797,20,41
4445,19,223,20,41
4445,26,334,20,41
4446,19,202,20,41
4446,26,313,20,41
4446,61,561,20,41
4447,19,181,20,41
4447,26,342,20,41
4447,61,590,20,41
4447,88,336,20,41
4448,19,160,20,41
4448,26,321,20,41
4448,61,569,20,41
4449,61,548,20,41
4450,61,527,20,41
4451,27,667,20,41
4451,61,506,20,41
4452,61,485,20,41
4453,61,464,20,41
4454,61,443,20,41
4454,76,56,20,41
4455,16,798,20,41
4455,27,643,20,41
4455,61,422,20,41
4456,16,777,20,41
4456,54,791,20,41
4457,16,756,20,41
4457,54,770,20,41
4458,16,735,20,41
4458,27,620,20,41
4458,54,749,20,41
4459,11,740,20,41
4459,16,714,20,41
4459,54,728,20,41
4460,16,693,20,41
4460,44,607,20,41
4460,54,707,20,41
4461,16,672,20,41
4461,19,127,20,41
4461,27,597,20,41
4461,44,586,20,41
4461,54,686,20,41
4462,16,651,20,41
4462,44,565,20,41
4462,54,665,20,41
4463,16,630,20,41
4463,44,544,20,41
4463,52,588,20,41
4463,54,644,20,41
4464,44,523,20,41
4464,52,567,20,41
4464,54,623,20,41
4465,44,502,20,41
4465,52,546,20,41
4465,54,602,20,41
4466,44,481,20,41
4466,52,525,20,41
4466,54,581,20,41
4467,44,460,20,41
4467,52,504,20,41
4467,54,560,20,41
4468,44,439,20,41
4468,52,483,20,41
4468,54,539,20,41
4469,16,604,20,41
4469,44,418,20,41
4469,88,444,20,41
4470,88,423,20,41
4471,16,582,20,41
4471,17,499,20,41
4472,76,68,20,41
4476,17,474,20,41
4477,76,43,20,41
4478,19,240,20,41
4478,33,767,20,41
4478,61,529,20,41
4479,33,746,20,41
4480,27,558,20,41
4480,33,725,20,41
4481,33,704,20,41
4482,11,799,20,41
4482,19,216,20,41
4482,33,683,20,41
4483,11,800,20,41
4483,16,550,20,41
4483,33,662,20,41
4483,78,532,20,41
4484,16,579,20,41
4484,33,641,20,41
4484,76,20,20,41
4484,78,511,20,40
4485,16,558,20,40
4486,16,537,20,40
4486,46,266,20,40
4487,16,516,20,40
4487,46,245,20,40
4487,78,488,20,40
4488,46,224,20,40
4488,78,467,20,40
4488,95,775,20,40
4489,19,239,20,40
4489,46,203,20,40
4489,78,446,20,40
4490,46,232,20,40
4490,78,425,20,40
4490,95,753,20,40
4491,46,211,20,40
4491,78,404,20,40
4492,11,771,20,40
4492,46,190,20,40
4492,78,433,20,40
4492,95,731,20,40
4493,46,169,20,40
4493,78,412,20,40
4494,11,800,20,40
4494,33,661,20,40
4494,46,148,20,40
4494,78,391,20,40
4494,95,709,20,40
4495,33,640,20,40
4495,46,127,20,40
4495,78,370,20,40
4496,46,106,20,40
4496,78,349,20,40
4497,11,799,20,40
4497,27,799,20,40
4497,33,618,20,40
4497,46,85,20,40
4497,78,328,20,40
4498,46,64,20,40
4498,78,357,20,40
4499,11,800,20,40
4499,27,777,20,40
4499,63,369,20,40
4500,78,335,20,41
4501,11,778,20,41
4501,27,755,20,41
4501,61,536,20,41
4502,27,734,20,41
4502,61,515,20,41
4503,11,800,20,41
4503,27,713,20,41
4503,52,578,20,41
4503,61,494,20,41
4504,27,692,20,41
4504,61,473,20,41
4505,11,778,20,41
4505,27,671,20,41
4505,61,452,20,41
4506,27,650,20,41
4506,61,431,20,41
4506,63,392,20,41
4507,11,756,20,41
4507,27,629,20,41
4507,44,460,20,41
4507,61,410,20,41
4507,63,371,20,41
4508,27,608,20,41
4508,61,389,20,41
4508,63,350,20,41
4508,78,357,20,41
4509,11,734,20,41
4509,61,368,20,41
4509,63,329,20,41
4509,78,386,20,41
4510,61,347,20,41
4510,63,308,20,41
4510,78,365,20,41
4511,11,712,20,41
4511,61,326,20,41
4511,63,287,20,41
4511,78,344,20,41
4512,19,296,20,41
4512,61,305,20,41
4512,63,266,20,41
4512,78,373,20,41
4513,11,690,20,41
4513,53,798,20,41
4513,59,799,20,41
4513,61,284,20,41
4513,78,352,20,41
4514,78,331,20,41
4515,78,310,20,41
4515,88,791,20,41
4516,11,667,20,41
4516,25,305,20,41
4516,78,289,20,41
4516,88,800,20,41
4517,25,334,20,41
4517,27,579,20,41
4517,78,268,20,41
4517,88,800,20,41
4518,11,645,20,41
4518,19,320,20,41
4518,25,363,20,41
4518,78,247,20,41
4518,88,800,20,41
4519,11,624,20,41
4519,78,226,20,41
4519,88,779,20,41
4520,78,205,20,41
4520,88,758,20,41
4521,27,555,20,41
4521,54,466,20,41
4521,78,234,20,41
4521,88,787,20,41
4522,17,458,20,41
4522,54,495,20,41
4522,78,213,20,41
4522,88,800,20,41
4523,17,437,20,41
4523,54,524,20,41
4523,72,278,20,41
4523,78,192,20,41
4523,88,800,20,41
4524,17,416,20,41
4524,27,532,20,41
4524,54,553,20,41
4524,78,171,20,41
4524,88,800,20,41
4525,17,395,20,41
4525,52,636,20,41
4525,54,582,20,41
4525,78,150,20,41
4525,88,800,20,41
4526,17,424,20,41
4526,27,510,20,41
4526,53,800,20,41
4526,54,611,20,41
4526,78,129,20,41
4526,88,800,20,41
4527,0,785,20,41
4527,53,779,20,41
4527,54,590,20,41
4527,78,108,20,41
4527,88,779,20,41
4528,53,800,20,41
4528,54,569,20,41
4528,58,754,20,41
4528,78,87,20,41
4528,88,758,20,41
4529,53,800,20,41
4529,54,648,20,41
4529,78,66,20,41
4529,88,737,20,41
4530,53,779,20,41
4530,54,677,20,41
4530,78,45,20,41
4530,88,716,20,41
4531,53,758,20,40
4531,54,756,20,40
4531,78,24,20,40
4531,88,695,20,40
4532,53,737,20,40
4532,54,800,20,40
4532,88,674,20,40
4533,44,464,20,40
4533,53,716,20,40
4533,88,653,20,40
4534,52,657,20,40
4534,88,632,20,39
4535,19,333,20,39
4535,61,342,20,39
4535,88,611,20,39
4536,19,312,20,39
4536,88,590,20,39
4537,19,291,20,39
4537,88,569,20,39
4538,19,270,20,39
4538,44,439,20,39
4538,88,548,20,39
4539,19,249,20,39
4539,88,527,20,39
4540,19,228,20,39
4540,22,530,20,39
4540,44,417,20,39
4540,54,795,20,39
4540,59,800,20,39
4540,88,506,20,39
4541,19,207,20,39
4541,22,509,20,39
4541,25,800,20,39
4541,53,738,20,38
4541,54,774,20,38
4541,88,485,20,38
4542,19,186,20,38
4542,22,488,20,38
4542,25,779,20,38
4542,53,717,20,38
4542,88,464,20,38
4543,19,165,20,39
4543,22,467,20,39
4543,27,523,20,39
4543,33,752,20,39
4543,53,696,20,39
4543,88,443,20,39
4544,19,144,20,39
4544,22,446,20,39
4544,53,675,20,39
4544,54,799,20,39
4544,59,776,20,39
4544,88,422,20,39
4545,19,123,20,39
4545,22,425,20,39
4545,25,756,20,39
4545,53,654,20,39
4545,88,401,20,39
4546,22,454,20,39
4546,25,735,20,39
4546,27,600,20,39
4546,53,633,20,39
4546,88,380,20,39
4547,25,714,20,39
4547,53,612,20,39
4547,54,776,20,39
4548,19,200,20,38
4548,22,432,20,38
4548,25,693,20,38
4548,53,591,20,38
4548,54,755,20,38
4549,22,411,20,38
4549,25,672,20,38
4549,26,550,20,38
4549,53,620,20,38
4549,54,734,20,38
4550,22,440,20,38
4550,25,651,20,38
4550,26,529,20,38
4550,53,599,20,38
4550,54,713,20,38
4551,22,419,20,38
4551,25,630,20,38
4551,26,508,20,38
4551,53,578,20,38
4551,54,692,20,38
4552,0,790,20,38
4552,25,609,20,38
4552,53,557,20,38
4552,61,355,20,38
4553,0,769,20,38
4553,25,588,20,38
4553,53,586,20,38
4553,61,334,20,38
4554,0,748,20,38
4554,25,567,20,38
4554,53,565,20,38
4554,61,313,20,38
4555,0,727,20,38
4555,25,596,20,38
4555,53,544,20,38
4555,61,292,20,38
4556,0,706,20,37
4556,25,575,20,37
4556,27,670,20,37
4556,53,523,20,37
4556,61,271,20,37
4557,0,685,20,37
4557,25,604,20,37
4557,33,800,20,37
4557,53,502,20,37
4557,61,250,20,37
4558,0,664,20,37
4558,25,583,20,37
4558,33,779,20,37
4558,53,531,20,37
4558,61,229,20,37
4559,0,643,20,37
4559,19,169,20,37
4559,25,612,20,37
4559,33,758,20,37
4559,53,510,20,37
4559,61,208,20,37
4559,98,792,20,37
4560,0,622,20,37
4560,25,591,20,37
4560,53,489,20,37
4560,61,187,20,37
4560,98,771,20,37
4561,0,601,20,37
4561,25,570,20,37
4561,26,478,20,37
4561,53,468,20,37
4561,61,166,20,37
4561,98,750,20,37
4562,0,580,20,37
4562,25,599,20,37
4562,33,735,20,37
4562,53,447,20,37
4562,54,661,20,37
4562,98,729,20,37
4563,0,559,20,37
4563,19,145,20,37
4563,25,578,20,37
4563,33,714,20,37
4563,53,426,20,37
4563,54,640,20,37
4563,98,708,20,37
4564,0,538,20,37
4564,25,607,20,37
4564,53,405,20,37
4564,54,619,20,37
4564,98,687,20,37
4565,0,517,20,37
4565,25,636,20,37
4565,53,384,20,37
4565,54,598,20,37
4565,98,666,20,37
4566,0,496,20,37
4566,19,172,20,37
4566,25,615,20,37
4566,53,363,20,37
4566,54,577,20,37
4566,98,645,20,37
4567,0,475,20,37
4567,22,483,20,37
4567,53,342,20,37
4567,59,798,20,37
4567,98,624,20,37
4568,0,454,20,37
4568,53,321,20,37
4568,89,518,20,37
4568,98,603,20,37
4569,0,433,20,37
4569,53,300,20,37
4569,58,777,20,37
4569,89,497,20,37
4569,98,582,20,37
4570,0,462,20,37
4570,53,279,20,37
4570,58,756,20,37
4570,89,476,20,37
4570,98,561,20,37
4571,0,441,20,37
4571,53,258,20,37
4571,58,735,20,37
4571,89,455,20,37
4571,98,540,20,37
4572,0,420,20,37
4572,53,287,20,37
4572,58,714,20,37
4572,89,434,20,37
4572,98,519,20,37
4573,0,399,20,37
4573,53,266,20,37
4573,58,693,20,37
4573,89,413,20,37
4573,98,498,20,37
4574,0,378,20,37
4574,19,144,20,37
4574,53,245,20,37
4574,58,672,20,37
4574,89,392,20,37
4574,98,477,20,37
4575,0,357,20,37
4575,53,224,20,37
4575,89,371,20,37
4575,98,456,20,37
4576,0,336,20,37
4576,53,203,20,37
4576,89,350,20,37
4576,98,435,20,37
4577,0,315,20,37
4577,44,360,20,37
4577,53,182,20,37
4577,98,414,20,37
4578,0,294,20,37
4578,53,161,20,37
4578,98,393,20,37
4579,0,273,20,37
4579,53,140,20,37
4579,58,697,20,37
4579,98,372,20,37
4580,0,252,20,37
4580,19,218,20,37
4580,53,119,20,37
4580,58,776,20,37
4580,98,351,20,37
4581,0,231,20,37
4581,53,98,20,37
4581,58,800,20,37
4581,98,330,20,37
4582,0,210,20,37
4582,53,77,20,37
4582,58,779,20,37
4582,98,309,20,37
4583,0,239,20,37
4583,19,195,20,37
4583,53,56,20,37
4583,58,800,20,37
4583,98,288,20,37
4584,0,218,20,37
4584,25,577,20,37
4584,58,800,20,37
4584,61,173,20,37
4584,88,372,20,37
4584,95,649,20,37
4584,98,267,20,37
4585,0,197,20,37
4585,25,556,20,37
4585,58,800,20,37
4585,88,351,20,37
4585,95,628,20,37
4585,98,246,20,37
4586,0,176,20,37
4586,25,535,20,37
4586,58,800,20,37
4586,61,151,20,37
4586,88,330,20,37
4586,95,607,20,37
4586,98,225,20,37
4587,0,155,20,38
4587,25,514,20,38
4587,58,800,20,38
4587,88,309,20,38
4587,95,586,20,38
4587,98,204,20,38
4588,0,134,20,38
4588,16,798,20,38
4588,58,800,20,38
4588,61,129,20,38
4588,95,565,20,38
4588,98,183,20,38
4589,58,800,20,38
4589,61,158,20,38
4589,95,544,20,38
4589,98,162,20,38
4590,53,29,20,38
4590,58,779,20,38
4590,98,141,20,38
4591,58,800,20,38
4591,98,120,20,38
4592,58,779,20,38
4592,61,135,20,38
4592,98,99,20,38
4593,58,758,20,38
4593,61,114,20,38
4593,98,78,20,38
4594,53,20,20,38
4594,58,737,20,37
4594,98,57,20,37
4595,58,716,20,37
4595,98,36,20,37
4596,0,306,20,37
4596,58,695,20,37
4597,0,385,20,37
4597,58,674,20,37
4597,59,748,20,37
4598,19,800,20,37
4598,58,653,20,37
4599,58,682,20,37
4599,61,88,20,37
4600,44,367,20,37
4600,61,67,20,37
4601,44,346,20,37
4601,61,46,20,37
4602,44,325,20,37
4602,61,25,20,37
4603,44,304,20,37
4603,61,20,20,37
4604,44,283,20,36
4605,44,262,20,36
4605,62,482,20,36
4606,44,241,20,36
4607,22,573,20,36
4607,44,220,20,36
4608,44,199,20,36
4609,44,228,20,36
4610,44,207,20,36
4610,89,446,20,36
4611,44,186,20,35
4612,44,165,20,35
4613,44,144,20,35
4614,11,788,20,35
4614,44,123,20,35
4615,11,767,20,35
4615,44,102,20,35
4616,22,594,20,35
4617,11,745,20,35
4619,22,621,20,35
4621,0,591,20,35
4621,22,699,20,35
4622,22,678,20,35
4623,17,507,20,35
4626,88,500,20,35
4627,88,479,20,36
4628,88,458,20,36
4629,11,763,20,36
4629,52,738,20,36
4629,88,487,20,36
4630,88,466,20,36
4631,88,445,20,36
4632,19,773,20,36
4632,88,424,20,36
4633,88,403,20,36
4634,88,382,20,36
4635,22,645,20,36
4635,37,800,20,36
4635,59,740,20,36
4636,37,779,20,36
4637,37,758,20,36
4638,37,737,20,36
4639,37,716,20,36
4639,44,308,20,36
4640,37,695,20,36
4641,37,674,20,36
4642,37,653,20,36
4643,37,632,20,36
4644,22,716,20,36
4646,0,646,20,36
4647,0,625,20,36
4647,44,480,20,36
4648,0,604,20,36
4649,0,633,20,36
4650,0,612,20,36
4651,0,591,20,36
4651,88,395,20,36
4652,0,570,20,36
4653,0,599,20,36
4653,88,373,20,36
4654,0,578,20,36
4654,37,800,20,36
4654,88,352,20,36
4655,0,557,20,36
4655,37,800,20,36
4655,88,331,20,36
4656,0,536,20,36
4656,37,779,20,36
4657,0,515,20,36
4657,36,800,20,36
4657,37,758,20,36
4658,0,494,20,36
4659,0,473,20,37
4659,19,799,20,37
4660,0,452,20,37
4661,19,777,20,37
4661,72,420,20,37
4663,11,709,20,37
4663,19,755,20,37
4664,37,781,20,37
4664,52,733,20,37
4664,58,797,20,37
4664,72,397,20,37
4665,37,760,20,37
4665,44,542,20,37
4665,52,800,20,37
4665,58,776,20,37
4666,17,644,20,37
4666,37,739,20,37
4666,52,800,20,37
4666,58,800,20,37
4666,59,739,20,37
4667,17,673,20,37
4667,37,718,20,37
4667,52,779,20,37
4667,58,779,20,37
4667,72,374,20,37
4668,17,652,20,37
4668,37,747,20,37
4668,52,800,20,37
4668,58,758,20,37
4668,88,598,20,37
4669,17,681,20,37
4669,37,726,20,37
4669,52,779,20,37
4669,58,737,20,37
4669,88,577,20,37
4670,17,710,20,37
4670,37,755,20,37
4670,52,758,20,37
4670,58,716,20,37
4670,72,351,20,37
4670,88,556,20,37
4671,13,450,20,38
4671,17,689,20,38
4671,37,734,20,38
4671,58,695,20,38
4671,88,535,20,38
4672,13,429,20,38
4672,17,668,20,38
4672,37,763,20,38
4672,58,674,20,38
4672,88,514,20,38
4673,0,619,20,38
4673,13,408,20,38
4673,17,647,20,38
4673,37,742,20,38
4673,58,653,20,38
4673,72,328,20,38
4673,88,493,20,38
4674,0,598,20,38
4674,13,387,20,38
4674,25,557,20,38
4674,37,721,20,38
4674,58,632,20,38
4674,88,472,20,38
4675,0,577,20,38
4675,13,366,20,38
4675,25,536,20,38
4675,37,700,20,38
4675,88,501,20,38
4676,0,556,20,39
4676,13,345,20,39
4676,25,515,20,39
4676,37,779,20,39
4676,72,455,20,39
4677,0,535,20,39
4677,13,324,20,39
4677,25,494,20,39
4677,37,800,20,39
4678,0,514,20,39
4678,13,303,20,39
4679,0,493,20,40
4679,13,282,20,40
4679,69,400,20,40
4679,72,532,20,40
4680,0,472,20,40
4680,13,311,20,40
4680,69,379,20,40
4681,0,451,20,40
4681,13,390,20,40
4681,69,358,20,40
4682,0,430,20,40
4682,13,419,20,40
4682,17,618,20,40
4682,44,555,20,40
4682,69,337,20,40
4682,72,559,20,40
4683,0,409,20,40
4683,13,398,20,40
4683,69,316,20,40
4684,0,388,20,40
4684,13,377,20,40
4684,69,295,20,40
4685,0,367,20,40
4685,13,506,20,40
4685,69,324,20,40
4685,88,621,20,40
4686,0,346,20,40
4686,13,535,20,40
4686,69,303,20,40
4686,88,600,20,40
4687,0,325,20,40
4687,69,282,20,40
4688,0,304,20,40
4688,69,261,20,40
4689,0,283,20,40
4689,69,240,20,40
4690,19,794,20,40
4690,69,269,20,40
4691,19,773,20,40
4691,69,248,20,40
4691,87,774,20,40
4692,17,588,20,40
4692,19,752,20,40
4692,69,227,20,40
4692,71,723,20,40
4693,19,731,20,40
4693,69,206,20,40
4693,72,578,20,40
4694,19,710,20,40
4694,69,235,20,40
4695,19,689,20,40
4695,69,314,20,40
4696,0,306,20,40
4696,19,668,20,40
4696,69,293,20,40
4697,19,647,20,40
4697,69,272,20,40
4698,19,626,20,40
4698,69,251,20,40
4699,19,605,20,40
4699,59,786,20,40
4700,19,584,20,40
4701,19,563,20,40
4702,19,542,20,40
4702,44,515,20,40
4703,19,521,20,40
4704,19,500,20,41
4705,19,479,20,41
4705,89,631,20,41
4706,11,763,20,41
4706,19,458,20,41
4706,89,610,20,41
4707,11,742,20,41
4707,19,437,20,41
4707,24,771,20,41
4707,89,589,20,41
4708,11,721,20,41
4708,19,416,20,41
4708,89,568,20,41
4709,11,700,20,41
4709,19,395,20,41
4709,89,547,20,41
4710,0,322,20,41
4710,11,679,20,41
4710,19,374,20,41
4711,11,658,20,41
4711,19,353,20,41
4711,58,785,20,41
4712,11,637,20,41
4712,19,332,20,41
4712,71,683,20,41
4713,11,666,20,42
4713,19,311,20,42
4713,77,800,20,42
4714,11,645,20,42
4714,19,290,20,42
4714,77,800,20,42
4715,11,624,20,42
4715,19,269,20,42
4715,77,779,20,42
4716,19,248,20,42
4716,69,213,20,42
4716,77,758,20,42
4717,19,227,20,42
4717,77,737,20,42
4718,19,206,20,42
4718,77,716,20,42
4719,19,185,20,43
4719,24,799,20,43
4719,77,695,20,43
4720,19,164,20,43
4720,22,761,20,43
4720,24,778,20,43
4720,77,674,20,43
4721,19,143,20,43
4721,77,653,20,43
4722,19,122,20,43
4722,44,475,20,43
4722,77,632,20,43
4723,77,661,20,43
4724,22,737,20,43
4727,22,714,20,43
4728,22,693,20,43
4728,44,499,20,43
4728,59,737,20,43
4729,22,722,20,43
4729,44,478,20,43
4729,58,787,20,43
4730,44,457,20,43
4730,58,766,20,43
4731,44,436,20,43
4731,58,745,20,43
4731,84,388,20,43
4732,24,746,20,43
4732,44,415,20,43
4732,58,724,20,43
4732,84,367,20,43
4733,44,394,20,43
4733,58,703,20,43
4733,69,176,20,43
4733,84,346,20,43
4734,44,373,20,42
4734,58,682,20,42
4734,74,492,20,42
4735,44,352,20,42
4735,58,661,20,42
4735,88,681,20,42
4736,35,373,20,42
4736,37,800,20,42
4736,44,331,20,42
4736,58,640,20,42
4736,71,639,20,42
4736,88,710,20,42
4737,19,87,20,42
4737,37,800,20,42
4737,58,619,20,42
4737,88,739,20,42
4738,37,800,20,42
4738,58,598,20,42
4738,88,768,20,42
4739,37,800,20,42
4739,88,797,20,42
4740,37,800,20,42
4740,88,800,20,42
4740,89,546,20,42
4741,37,800,20,42
4741,52,792,20,42
4741,88,800,20,42
4742,52,771,20,42
4742,77,672,20,42
4742,88,779,20,42
4743,17,567,20,42
4743,52,750,20,42
4744,52,729,20,42
4745,52,758,20,43
4745,74,461,20,43
4746,52,737,20,43
4747,35,342,20,43
4747,52,716,20,43
4748,35,321,20,43
4748,52,695,20,43
4749,35,300,20,43
4749,52,674,20,43
4750,35,279,20,43
4750,52,653,20,43
4750,54,773,20,43
4751,17,639,20,43
4751,52,632,20,43
4752,19,52,20,43
4752,35,307,20,43
4752,52,611,20,43
4753,52,590,20,43
4753,77,799,20,43
4754,11,615,20,43
4754,52,619,20,43
4755,52,598,20,43
4756,0,506,20,43
4756,19,28,20,43
4756,52,577,20,43
4756,74,430,20,43
4756,89,560,20,43
4757,0,485,20,43
4757,52,556,20,43
4757,69,232,20,43
4757,74,459,20,43
4757,89,589,20,43
4758,0,464,20,43
4758,52,535,20,43
4758,74,438,20,43
4758,89,568,20,43
4759,0,443,20,43
4759,74,417,20,43
4759,89,547,20,43
4760,0,422,20,43
4760,74,396,20,43
4760,89,526,20,43
4761,0,451,20,43
4761,54,791,20,43
4761,89,505,20,43
4762,0,430,20,43
4762,89,484,20,43
4763,0,409,20,43
4763,89,463,20,42
4764,0,438,20,42
4764,89,442,20,42
4765,0,417,20,43
4765,89,421,20,43
4766,0,396,20,43
4766,89,400,20,43
4767,0,375,20,43
4767,89,379,20,43
4768,0,354,20,43
4768,89,358,20,43
4769,0,333,20,43
4769,89,337,20,43
4770,0,312,20,43
4770,54,799,20,43
4770,89,316,20,43
4771,0,291,20,43
4771,89,295,20,43
4772,0,270,20,43
4772,31,573,20,43
4773,0,249,20,42
4773,31,552,20,42
4774,0,228,20,42
4774,31,531,20,42
4774,54,775,20,42
4775,0,257,20,42
4775,54,754,20,42
4775,69,244,20,42
4776,54,733,20,42
4776,69,223,20,42
4777,54,712,20,42
4777,69,202,20,42
4778,54,691,20,42
4778,69,181,20,42
4779,16,800,20,42
4779,54,670,20,42
4779,69,160,20,42
4780,54,649,20,42
4780,69,139,20,42
4781,54,678,20,42
4781,69,118,20,42
4782,54,657,20,42
4782,69,97,20,42
4782,88,763,20,42
4783,54,636,20,42
4783,69,76,20,42
4784,54,665,20,42
4784,69,55,20,42
4785,54,744,20,42
4785,69,34,20,42
4786,11,782,20,42
4786,52,587,20,42
4786,54,723,20,42
4787,11,761,20,42
4787,52,566,20,42
4787,54,752,20,42
4788,11,740,20,42
4788,52,545,20,42
4788,54,731,20,42
4789,11,719,20,42
4789,13,799,20,42
4789,52,524,20,42
4789,54,760,20,42
4789,88,798,20,42
4790,11,698,20,42
4790,13,800,20,42
4790,52,503,20,42
4790,54,739,20,42
4790,69,20,20,42
4791,11,677,20,41
4791,52,482,20,41
4791,54,718,20,41
4791,88,776,20,41
4791,89,355,20,41
4792,11,706,20,41
4792,13,778,20,41
4792,52,511,20,41
4792,54,697,20,41
4792,89,384,20,41
4793,11,685,20,41
4793,13,757,20,41
4793,52,490,20,41
4793,54,776,20,41
4793,88,754,20,41
4793,89,363,20,41
4794,11,664,20,41
4794,52,469,20,41
4794,54,755,20,41
4794,89,392,20,41
4795,11,643,20,41
4795,13,800,20,41
4795,37,800,20,41
4795,52,498,20,41
4795,54,734,20,41
4795,88,782,20,41
4795,89,371,20,41
4796,11,622,20,41
4796,25,505,20,41
4796,54,713,20,41
4796,84,463,20,41
4796,89,350,20,41
4797,11,601,20,41
4797,25,484,20,41
4797,37,800,20,41
4797,54,692,20,41
4797,84,442,20,41
4797,88,760,20,41
4797,89,329,20,41
4798,11,580,20,41
4798,25,463,20,41
4798,44,449,20,41
4798,54,671,20,41
4798,89,308,20,41
4799,11,609,20,41
4799,25,442,20,41
4799,37,800,20,41
4799,44,428,20,41
4799,54,650,20,41
4799,77,798,20,41
4799,88,738,20,41
4799,89,387,20,41
4800,2,800,20,42
4800,11,638,20,42
4800,25,421,20,42
4800,44,457,20,42
4800,54,629,20,42
4800,88,717,20,42
4800,89,366,20,42
4801,2,779,20,42
4801,11,667,20,42
4801,44,436,20,42
4801,54,608,20,42
4801,71,554,20,42
4801,88,696,20,42
4802,2,758,20,42
4802,11,696,20,42
4802,44,415,20,42
4802,54,637,20,42
4802,88,675,20,42
4803,2,737,20,42
4803,11,725,20,42
4803,44,394,20,42
4803,54,616,20,42
4803,88,654,20,42
4804,2,716,20,42
4804,11,754,20,42
4804,44,373,20,42
4804,54,595,20,42
4804,88,633,20,42
4805,2,695,20,42
4805,11,783,20,42
4805,44,352,20,42
4805,54,574,20,42
4805,88,612,20,42
4806,11,800,20,44
4806,20,450,20,44
4806,44,331,20,44
4806,52,717,20,44
4806,54,553,20,44
4806,88,591,20,44
4807,2,673,20,45
4807,5,800,20,45
4807,11,779,20,45
4807,13,800,20,45
4807,44,310,20,45
4807,52,696,20,45
4807,54,532,20,45
4807,88,570,20,45
4808,2,652,20,45
4808,11,800,20,45
4808,25,443,20,45
4808,44,289,20,45
