4,42,36,20,100
4,43,136,20,100
4,46,136,20,100
4,47,86,20,100
4,48,56,20,100
4,49,86,20,100
4,50,136,20,100
4,52,86,20,100
4,56,76,20,100
4,58,176,20,100
4,59,36,20,100
4,60,86,20,100
4,63,36,20,100
4,65,136,20,100
4,68,56,20,100
4,70,56,20,100
4,72,56,20,100
4,74,36,20,100
4,75,136,20,100
4,82,76,20,100
4,85,86,20,100
4,87,86,20,100
4,89,86,20,100
4,90,36,20,100
4,93,36,20,100
4,94,86,20,100
4,95,36,20,100
4,96,86,20,100
5,1,20,20,100
5,4,20,20,99
5,5,125,20,98
5,7,20,20,98
5,8,20,20,97
5,9,20,20,96
5,10,65,20,95
5,13,85,20,95
5,15,35,20,95
5,20,20,20,95
5,24,65,20,94
5,26,115,20,94
5,30,20,20,94
5,31,65,20,93
5,34,115,20,93
5,37,105,20,93
5,42,20,20,93
5,43,115,20,92
5,46,115,20,92
5,47,65,20,92
5,49,65,20,92
5,50,115,20,92
5,52,65,20,92
5,56,55,20,92
5,58,155,20,92
5,59,20,20,92
5,60,65,20,91
5,63,20,20,91
5,65,115,20,90
5,68,35,20,90
5,72,35,20,90
5,74,20,20,90
5,75,115,20,89
5,82,55,20,89
5,84,95,20,89
5,85,65,20,89
5,87,115,20,89
5,89,65,20,89
5,90,20,20,89
5,93,20,20,88
5,94,65,20,87
5,95,20,20,87
5,96,65,20,86
6,5,104,20,86
6,10,44,20,86
6,13,64,20,86
6,15,20,20,86
6,24,44,20,85
6,26,94,20,85
6,31,44,20,85
6,34,94,20,85
6,37,84,20,85
6,43,94,20,85
6,46,94,20,85
6,47,44,20,85
6,48,34,20,85
6,49,44,20,85
6,50,94,20,85
6,52,44,20,85
6,56,34,20,85
6,58,134,20,85
6,60,44,20,85
6,65,94,20,85
6,67,104,20,85
6,68,20,20,85
6,72,20,20,84
6,75,94,20,83
6,82,84,20,83
6,84,74,20,83
6,85,44,20,83
6,87,94,20,83
6,89,44,20,83
6,94,44,20,83
6,96,44,20,83
7,5,83,20,83
7,10,23,20,83
7,11,193,20,83
7,24,23,20,83
7,26,73,20,83
7,27,103,20,83
7,31,23,20,83
7,34,73,20,83
7,37,63,20,83
7,43,73,20,83
7,46,73,20,83
7,47,23,20,83
7,49,23,20,83
7,50,73,20,83
7,52,23,20,83
7,56,20,20,83
7,58,113,20,82
7,60,23,20,82
7,65,73,20,82
7,67,83,20,82
7,75,73,20,82
7,82,63,20,82
7,85,23,20,82
7,87,73,20,82
7,89,23,20,82
7,94,23,20,82
7,96,23,20,82
8,5,62,20,82
8,10,20,20,82
8,13,42,20,81
8,24,20,20,81
8,26,52,20,80
8,31,20,20,80
8,34,52,20,79
8,37,42,20,79
8,43,52,20,79
8,46,102,20,79
8,47,20,20,79
8,48,20,20,78
8,49,52,20,77
8,50,52,20,77
8,52,20,20,77
8,58,92,20,76
8,60,20,20,76
8,65,52,20,75
8,67,62,20,75
8,75,102,20,75
8,82,42,20,75
8,85,20,20,75
8,87,52,20,74
8,89,20,20,74
8,94,20,20,73
8,96,20,20,72
9,5,41,20,71
9,11,171,20,71
9,13,21,20,71
9,25,91,20,70
9,26,31,20,70
9,34,31,20,70
9,37,21,20,70
9,43,31,20,69
9,46,81,20,69
9,49,31,20,69
9,50,31,20,69
9,58,71,20,69
9,65,31,20,69
9,67,41,20,69
9,75,81,20,69
9,82,71,20,69
9,84,51,20,69
9,87,31,20,69
10,25,70,20,69
10,26,20,20,69
10,27,80,20,68
10,34,20,20,68
10,43,20,20,67
10,46,60,20,66
10,49,20,20,66
10,50,20,20,65
10,58,50,20,64
10,65,20,20,64
10,67,20,20,63
10,75,60,20,62
10,82,50,20,62
10,87,20,20,62
11,25,99,20,61
11,46,39,20,61
11,58,29,20,61
11,75,39,20,61
11,82,29,20,61
11,84,29,20,61
12,11,148,20,61
12,25,78,20,61
12,27,58,20,61
12,46,20,20,61
12,58,20,20,60
12,75,20,20,59
12,77,98,20,58
12,82,20,20,58
12,84,20,20,57
13,25,57,20,56
13,77,77,20,56
14,25,36,20,56
14,77,56,20,56
15,11,125,20,56
15,25,20,20,56
15,77,35,20,55
16,77,20,20,55
17,11,103,20,54
18,11,82,20,54
18,41,242,20,54
19,11,61,20,54
19,41,221,20,54
19,53,131,20,54
20,11,40,20,54
20,41,200,20,54
21,11,20,20,54
21,41,179,20,53
21,53,109,20,53
23,5,20,20,53
23,41,157,20,52
24,27,26,20,52
25,27,20,20,52
25,41,135,20,51
27,41,163,20,51
32,70,58,20,51
33,70,37,20,51
34,70,20,20,51
36,66,114,20,50
52,66,78,20,50
53,66,57,20,50
54,66,86,20,50
55,66,65,20,50
56,66,44,20,50
57,66,23,20,50
58,55,222,20,50
64,2,136,20,49
65,2,115,20,49
66,2,94,20,49
67,2,73,20,49
68,2,52,20,49
69,2,31,20,49
70,2,20,20,49
72,55,238,20,48
75,55,265,20,48
80,99,70,20,48
81,99,49,20,48
107,28,443,20,43
108,28,422,20,43
109,28,401,20,43
110,28,380,20,43
111,28,359,20,43
112,28,338,20,43
113,28,317,20,43
114,28,296,20,43
115,28,275,20,43
116,28,254,20,43
117,28,233,20,43
118,28,212,20,43
119,28,191,20,43
120,28,170,20,43
121,22,799,20,43
121,28,149,20,43
122,22,778,20,43
122,28,128,20,43
123,22,757,20,43
123,28,107,20,43
124,22,736,20,43
124,28,86,20,43
125,28,65,20,43
126,28,44,20,43
127,28,23,20,43
128,28,20,20,43
162,55,308,20,37
165,55,285,20,37
170,55,260,20,37
186,55,274,20,37
239,83,611,20,36
296,22,786,20,35
297,22,765,20,35
298,22,744,20,35
299,22,723,20,35
342,55,398,20,34
350,55,370,20,32
376,55,374,20,32
378,55,352,20,32
379,55,331,20,32
395,22,787,20,32
400,3,550,20,32
400,23,250,20,32
400,29,400,20,32
400,32,500,20,32
400,35,300,20,32
400,41,780,20,32
400,76,450,20,32
400,80,757,20,32
400,98,480,20,32
400,99,799,20,32
401,3,529,20,32
401,23,229,20,32
401,32,479,20,32
401,35,279,20,32
401,41,800,20,32
401,76,429,20,32
401,80,736,20,32
401,99,778,20,32
402,3,508,20,32
402,23,208,20,32
402,29,378,20,32
402,32,508,20,32
402,41,779,20,32
402,76,408,20,32
402,80,715,20,32
402,98,508,20,32
402,99,757,20,32
403,3,487,20,32
403,23,187,20,32
403,32,487,20,32
403,41,758,20,32
403,69,397,20,32
403,76,387,20,32
403,80,744,20,32
403,99,736,20,32
404,3,466,20,32
404,23,166,20,32
404,29,356,20,32
404,32,466,20,32
404,41,737,20,32
404,69,376,20,32
404,76,366,20,32
404,98,486,20,32
404,99,715,20,32
405,3,495,20,32
405,23,145,20,32
405,32,445,20,32
405,41,766,20,32
405,69,355,20,32
405,76,345,20,32
405,80,722,20,32
405,99,694,20,32
406,3,474,20,32
406,23,124,20,32
406,29,334,20,32
406,32,424,20,32
406,41,745,20,32
406,69,334,20,32
406,76,324,20,32
406,86,797,20,32
406,98,464,20,32
406,99,673,20,32
407,3,453,20,32
407,19,243,20,32
407,23,103,20,32
407,29,313,20,32
407,32,403,20,32
407,41,724,20,32
407,76,303,20,32
407,99,652,20,32
408,3,432,20,32
408,23,82,20,32
408,32,382,20,32
408,41,703,20,32
408,76,282,20,32
408,80,699,20,32
408,86,775,20,32
408,98,442,20,32
408,99,631,20,32
409,3,411,20,32
409,23,61,20,32
409,29,291,20,32
409,32,361,20,32
409,41,682,20,32
409,76,261,20,32
409,83,421,20,32
409,99,660,20,32
410,3,390,20,32
410,23,40,20,32
410,29,270,20,32
410,32,340,20,32
410,41,661,20,32
410,76,240,20,32
410,83,400,20,32
410,98,420,20,32
410,99,639,20,32
411,3,369,20,32
411,23,69,20,32
411,32,319,20,32
411,35,299,20,32
411,41,640,20,32
411,76,219,20,32
411,83,379,20,32
411,99,618,20,32
412,3,348,20,32
412,23,48,20,32
412,29,248,20,32
412,32,298,20,32
412,41,619,20,32
412,69,308,20,32
412,76,198,20,32
412,83,358,20,32
412,98,398,20,32
412,99,597,20,32
413,3,327,20,32
413,23,27,20,32
413,29,227,20,32
413,32,277,20,32
413,41,598,20,32
413,69,287,20,32
413,76,177,20,32
413,83,337,20,32
413,99,576,20,32
414,3,306,20,32
414,23,20,20,32
414,29,206,20,31
414,32,256,20,31
414,35,276,20,31
414,41,577,20,31
414,76,156,20,31
414,83,316,20,31
414,98,376,20,31
414,99,605,20,31
415,3,335,20,31
415,32,235,20,31
415,35,255,20,31
415,41,556,20,31
415,76,135,20,31
415,83,295,20,31
415,99,584,20,31
416,3,314,20,31
416,29,184,20,31
416,32,214,20,31
416,35,234,20,31
416,41,535,20,31
416,69,264,20,31
416,76,114,20,31
416,83,274,20,31
416,98,404,20,31
416,99,563,20,31
417,3,293,20,31
417,22,796,20,31
417,29,163,20,31
417,32,193,20,31
417,35,213,20,31
417,41,514,20,31
417,76,93,20,31
417,83,253,20,31
417,86,746,20,31
417,99,542,20,31
418,3,322,20,31
418,32,172,20,31
418,35,192,20,31
418,41,493,20,31
418,69,242,20,31
418,76,72,20,31
418,83,232,20,31
418,98,382,20,31
418,99,521,20,31
419,3,301,20,31
419,29,141,20,31
419,32,151,20,31
419,41,472,20,31
419,69,221,20,31
419,76,51,20,31
419,83,211,20,31
419,99,500,20,31
420,3,280,20,31
420,29,120,20,31
420,32,130,20,31
420,41,451,20,31
420,69,200,20,31
420,76,30,20,31
420,83,190,20,31
420,98,360,20,31
420,99,479,20,31
421,3,259,20,31
421,29,99,20,31
421,32,109,20,31
421,41,430,20,31
421,69,179,20,31
421,76,20,20,31
421,83,169,20,30
421,99,458,20,30
422,3,238,20,30
422,29,78,20,30
422,32,88,20,30
422,41,409,20,30
422,69,158,20,30
422,83,148,20,30
422,98,338,20,30
422,99,437,20,30
423,3,217,20,30
423,29,57,20,30
423,32,67,20,30
423,41,388,20,30
423,83,127,20,30
423,99,416,20,30
424,3,196,20,30
424,29,36,20,30
424,32,46,20,30
424,41,367,20,30
424,83,106,20,30
424,98,316,20,30
424,99,395,20,30
425,3,175,20,30
425,29,20,20,30
425,32,25,20,29
425,41,346,20,29
425,80,712,20,29
425,83,85,20,29
425,99,374,20,29
426,3,154,20,29
426,32,20,20,29
426,41,325,20,28
426,83,64,20,28
426,99,353,20,28
427,3,133,20,28
427,41,304,20,28
427,69,133,20,28
427,80,690,20,28
427,83,43,20,28
427,99,332,20,28
428,3,112,20,28
428,41,283,20,28
428,69,112,20,28
428,80,669,20,28
428,83,22,20,28
428,86,715,20,28
428,99,311,20,28
429,3,91,20,28
429,35,161,20,28
429,41,262,20,28
429,69,91,20,28
429,80,648,20,28
429,83,20,20,28
429,99,290,20,27
430,41,241,20,27
430,69,70,20,27
430,86,693,20,27
430,99,269,20,27
431,41,220,20,27
431,69,49,20,27
431,99,248,20,27
432,41,199,20,27
432,69,28,20,27
432,80,675,20,27
432,86,671,20,27
432,99,227,20,27
433,35,137,20,27
433,41,178,20,27
433,69,20,20,27
433,99,206,20,26
434,35,116,20,26
434,41,157,20,26
434,86,649,20,26
434,99,185,20,26
435,35,95,20,26
435,41,136,20,26
435,86,628,20,26
435,99,164,20,26
436,35,124,20,26
436,41,115,20,26
436,86,607,20,26
436,99,193,20,26
437,35,103,20,26
437,41,94,20,26
437,99,222,20,26
438,41,73,20,26
438,86,635,20,26
438,99,201,20,26
439,41,102,20,26
439,99,180,20,26
440,41,81,20,26
440,86,613,20,26
440,99,159,20,26
441,41,60,20,26
441,99,138,20,26
442,41,39,20,26
443,41,20,20,26
443,99,116,20,25
450,80,637,20,25
450,98,270,20,25
450,99,89,20,25
451,98,249,20,25
452,98,228,20,25
453,80,614,20,25
453,98,207,20,25
453,99,66,20,25
454,80,593,20,25
454,98,186,20,25
455,80,572,20,25
455,99,44,20,25
457,3,43,20,25
457,80,550,20,25
457,99,22,20,25
458,99,20,20,25
468,98,202,20,24
469,98,181,20,24
470,3,60,20,24
470,98,160,20,24
471,98,139,20,24
472,98,118,20,24
473,98,97,20,24
474,80,613,20,24
474,98,126,20,24
475,80,592,20,24
475,98,105,20,24
476,98,84,20,24
477,98,63,20,24
478,80,569,20,24
478,98,42,20,24
480,3,80,20,24
488,86,745,20,24
488,98,62,20,24
489,98,41,20,24
490,86,723,20,24
490,98,20,20,24
493,86,700,20,23
499,3,141,20,23
500,3,120,20,23
501,3,99,20,23
501,86,722,20,23
507,80,620,20,23
507,86,696,20,23
508,80,599,20,23
509,80,578,20,23
511,80,606,20,23
513,3,117,20,23
514,3,96,20,23
515,3,75,20,23
516,3,54,20,23
516,80,581,20,23
517,3,33,20,23
519,19,111,20,23
521,19,89,20,23
523,19,67,20,23
524,19,46,20,23
525,3,105,20,23
526,80,601,20,23
527,80,580,20,23
527,86,706,20,23
528,80,559,20,23
529,86,684,20,23
531,86,662,20,23
532,80,535,20,23
534,80,513,20,23
535,19,20,20,23
536,80,541,20,22
538,3,72,20,22
540,86,633,20,22
554,80,553,20,22
555,80,532,20,22
559,86,644,20,22
560,80,507,20,22
561,80,486,20,22
571,3,69,20,22
572,86,711,20,22
577,35,193,20,22
580,35,170,20,22
581,35,149,20,22
582,35,128,20,22
583,35,107,20,22
584,35,86,20,22
587,80,540,20,22
588,80,519,20,22
590,3,30,20,22
591,3,20,20,22
616,80,571,20,20
617,80,550,20,20
634,80,613,20,20
635,80,592,20,20
636,80,571,20,20
642,80,545,20,20
663,80,604,20,20
664,80,583,20,20
666,80,561,20,20
670,80,537,20,20
697,80,590,20,20
698,80,569,20,20
699,80,598,20,20
721,80,606,20,20
726,80,581,20,20
727,80,560,20,20
733,80,584,20,20
744,80,603,20,20
745,80,582,20,20
746,80,561,20,20
751,80,536,20,20
752,80,515,20,20
773,80,574,20,20
775,80,552,20,20
777,80,530,20,20
788,45,62,20,20
800,14,661,20,9
801,14,640,20,9
802,14,619,20,9
803,14,648,20,9
804,14,627,20,9
805,14,606,20,9
806,14,585,20,16
807,14,564,20,17
808,14,543,20,18
808,56,400,20,18
809,14,522,20,23
809,56,379,20,23
810,14,501,20,24
810,56,358,20,24
811,14,480,20,26
811,26,500,20,26
811,56,337,20,26
811,85,548,20,26
812,14,459,20,26
812,26,479,20,26
812,56,316,20,26
813,14,438,20,29
813,26,458,20,29
813,56,295,20,29
814,14,417,20,29
814,26,437,20,29
814,56,274,20,29
815,14,396,20,29
815,26,416,20,29
815,56,253,20,29
816,14,375,20,30
816,26,395,20,30
816,56,232,20,30
817,14,354,20,31
817,26,374,20,31
817,56,211,20,31
818,14,333,20,31
818,26,353,20,31
818,56,190,20,31
819,14,312,20,31
819,26,332,20,31
819,56,169,20,31
820,14,291,20,31
820,26,311,20,31
820,56,148,20,31
821,14,270,20,31
821,26,290,20,31
822,14,249,20,32
822,26,269,20,32
823,14,228,20,32
823,26,248,20,32
824,14,207,20,32
824,26,227,20,32
825,14,186,20,32
825,26,206,20,32
826,14,165,20,33
826,26,185,20,33
827,14,144,20,33
827,26,164,20,33
828,14,123,20,33
828,26,143,20,33
829,14,102,20,33
829,26,122,20,33
830,14,81,20,33
830,22,795,20,33
830,26,101,20,33
831,14,60,20,33
831,22,774,20,33
831,26,80,20,33
832,14,39,20,33
832,22,753,20,33
832,26,59,20,33
833,14,20,20,33
833,22,732,20,32
833,26,38,20,32
833,56,115,20,32
834,22,711,20,32
834,26,20,20,32
834,56,94,20,31
835,22,690,20,31
835,56,73,20,31
846,56,92,20,31
847,56,71,20,31
848,56,50,20,31
849,56,29,20,31
850,56,20,20,31
859,85,730,20,30
861,85,758,20,30
863,85,736,20,30
864,85,715,20,30
865,85,694,20,30
866,85,673,20,30
867,85,702,20,30
868,85,681,20,30
869,85,660,20,30
870,85,639,20,30
871,85,618,20,31
873,85,596,20,31
875,85,574,20,31
876,12,691,20,31
881,12,666,20,31
883,84,330,20,31
884,84,309,20,31
894,12,633,20,31
895,12,612,20,31
898,85,681,20,31
900,12,587,20,33
900,85,659,20,33
902,85,637,20,33
903,85,616,20,33
904,85,595,20,33
905,85,574,20,33
906,85,553,20,33
907,85,532,20,33
913,12,554,20,33
916,85,603,20,33
918,12,529,20,33
920,85,629,20,33
921,85,658,20,33
922,54,757,20,33
922,85,637,20,33
923,54,736,20,33
923,85,616,20,33
924,85,595,20,33
925,54,714,20,33
925,85,574,20,33
926,54,693,20,33
926,85,553,20,33
927,54,672,20,33
928,54,651,20,33
929,54,630,20,33
931,85,528,20,34
933,12,494,20,34
938,12,469,20,34
947,85,592,20,34
948,85,571,20,34
952,12,435,20,34
952,84,221,20,34
953,12,414,20,34
954,85,595,20,34
976,12,421,20,34
977,12,400,20,34
979,12,378,20,34
979,85,650,20,34
980,12,357,20,34
981,85,628,20,34
982,12,335,20,34
983,12,314,20,34
983,85,656,20,34
984,85,635,20,34
985,85,614,20,34
986,85,593,20,34
987,85,572,20,34
988,85,551,20,34
989,85,530,20,34
991,85,508,20,34
993,85,486,20,34
995,85,514,20,34
1018,22,800,20,34
1020,22,778,20,34
1021,22,757,20,34
1022,22,736,20,34
1025,12,452,20,34
1031,85,658,20,34
1032,85,637,20,34
1033,85,666,20,34
1038,85,691,20,34
1040,85,669,20,34
1042,85,647,20,34
1043,85,626,20,34
1044,85,605,20,34
1045,85,584,20,34
1046,85,563,20,34
1047,85,542,20,34
1049,85,520,20,33
1052,85,547,20,33
1054,85,525,20,33
1068,85,591,20,33
1071,85,618,20,33
1074,85,595,20,33
1091,85,708,20,33
1092,85,687,20,33
1094,85,715,20,33
1096,85,693,20,33
1098,85,671,20,33
1101,85,648,20,33
1102,85,627,20,33
1103,85,606,20,33
1104,85,585,20,33
1105,85,564,20,33
1106,85,543,20,33
1107,85,522,20,33
1112,85,547,20,33
1114,85,525,20,33
1132,85,637,20,33
1138,85,661,20,33
1142,96,668,20,33
1143,85,636,20,33
1144,85,615,20,33
1145,85,594,20,33
1146,85,573,20,33
1147,85,602,20,33
1148,85,581,20,33
1149,85,560,20,32
1150,85,539,20,33
1152,85,517,20,33
1154,12,553,20,33
1161,89,800,20,33
1162,89,779,20,33
1163,89,758,20,33
1164,89,737,20,33
1165,89,716,20,33
1172,85,800,20,33
1173,85,779,20,33
1173,89,688,20,33
1174,85,758,20,33
1176,85,736,20,33
1177,85,765,20,33
1185,85,737,20,33
1188,85,714,20,33
1189,85,693,20,33
1196,89,798,20,33
1197,85,715,20,33
1198,89,776,20,33
1199,85,693,20,33
1200,54,339,20,35
1200,89,799,20,35
1201,12,586,20,35
1201,54,318,20,35
1201,85,671,20,35
1202,54,297,20,35
1202,85,650,20,35
1202,89,777,20,35
1203,54,276,20,35
1203,85,629,20,35
1203,89,756,20,35
1204,22,684,20,35
1204,54,255,20,35
1204,85,608,20,35
1204,89,785,20,35
1205,54,234,20,35
1205,85,587,20,35
1205,89,764,20,35
1206,54,213,20,29
1206,85,566,20,29
1206,89,743,20,29
1207,54,192,20,30
1207,85,695,20,30
1207,89,722,20,30
1208,22,660,20,30
1208,54,171,20,30
1208,85,774,20,30
1208,89,701,20,30
1209,22,639,20,28
1209,54,150,20,28
1209,60,400,20,28
1210,22,618,20,27
1210,54,129,20,27
1210,60,379,20,27
1211,54,108,20,28
1211,60,358,20,28
1212,54,87,20,28
1213,54,66,20,27
1214,54,45,20,27
1215,22,593,20,27
1215,54,24,20,27
1216,54,20,20,26
1220,22,568,20,25
1221,22,547,20,25
1222,22,526,20,24
1223,60,326,20,24
1228,22,500,20,23
1229,22,479,20,23
1234,22,454,20,23
1239,22,429,20,23
1240,22,408,20,23
1241,22,387,20,23
1242,22,366,20,23
1245,22,343,20,23
1246,22,322,20,23
1247,7,209,20,23
1247,22,301,20,23
1252,22,276,20,23
1258,22,250,20,23
1259,22,229,20,23
1260,22,208,20,23
1261,22,187,20,23
1262,22,166,20,23
1263,22,145,20,23
1264,22,124,20,23
1265,22,103,20,23
1270,22,78,20,23
1271,22,57,20,23
1275,22,33,20,23
1276,22,20,20,23
1289,7,147,20,22
1291,7,125,20,22
1300,91,400,20,23
1301,91,379,20,23
1302,91,358,20,23
1309,7,87,20,23
1310,7,66,20,23
1311,7,45,20,23
1316,75,447,20,23
1317,75,426,20,23
1318,75,405,20,23
1319,75,384,20,23
1320,75,363,20,23
1326,60,403,20,23
1327,60,382,20,23
1360,7,26,20,22
1377,60,412,20,22
1378,60,391,20,22
1379,34,682,20,22
1382,60,367,20,22
1389,60,340,20,22
1390,60,319,20,22
1392,60,297,20,22
1402,60,317,20,23
1403,60,296,20,23
1409,78,791,20,23
1410,78,770,20,23
1439,84,738,20,23
1440,84,717,20,23
1492,60,337,20,22
1493,60,316,20,22
1513,60,326,20,22
1523,2,748,20,22
1524,60,295,20,22
1536,75,677,20,22
1537,60,312,20,22
1550,60,279,20,22
1553,60,256,20,22
1556,75,637,20,22
1569,60,270,20,22
1582,60,287,20,22
1583,60,266,20,22
1587,7,179,20,22
1604,7,142,20,24
1617,77,200,20,33
1618,77,179,20,33
1619,77,158,20,33
1620,77,137,20,33
1621,77,116,20,33
1632,77,85,20,36
1633,77,64,20,36
1634,77,43,20,36
1635,77,22,20,37
1636,77,20,20,37
1645,95,361,20,36
1671,95,315,20,37
1680,29,798,20,37
1681,29,777,20,37
1682,29,756,20,37
1683,29,735,20,37
1684,29,714,20,37
1725,32,402,20,37
1727,32,380,20,37
1728,32,359,20,37
1759,29,800,20,38
1799,95,567,20,39
1828,95,618,20,37
1836,95,590,20,37
1840,87,800,20,37
1841,87,800,20,37
1842,87,779,20,37
1844,87,757,20,37
1845,87,736,20,37
1866,87,745,20,37
1868,87,723,20,37
1875,32,783,20,37
1891,87,730,20,37
1892,87,709,20,37
1912,94,397,20,37
1927,94,512,20,37
1928,94,491,20,37
1929,94,470,20,37
1930,43,331,20,37
1930,94,449,20,37
1941,87,740,20,37
1947,87,714,20,37
1967,87,724,20,38
1978,95,790,20,38
1979,95,769,20,38
1991,87,730,20,38
2002,62,602,20,40
2003,62,581,20,39
2004,62,560,20,39
2005,62,539,20,39
2006,62,518,20,40
2007,62,497,20,40
2008,62,476,20,40
2009,62,455,20,41
2010,62,434,20,42
2011,62,413,20,43
2012,62,392,20,42
2013,62,371,20,41
2014,62,350,20,41
2015,62,329,20,41
2016,62,308,20,41
2017,62,287,20,41
2018,62,266,20,41
2019,62,245,20,41
2020,62,224,20,41
2021,62,203,20,41
2022,62,182,20,41
2023,62,161,20,41
2024,62,140,20,41
2025,62,119,20,41
2026,62,98,20,42
2027,62,77,20,42
2028,62,56,20,42
2029,62,35,20,42
2030,62,20,20,42
2312,13,762,20,35
2314,13,740,20,35
2315,13,719,20,35
2316,13,698,20,35
2320,13,674,20,35
2331,13,643,20,35
2408,81,414,20,33
2409,81,393,20,32
2410,81,372,20,31
2411,81,351,20,32
2412,81,330,20,32
2413,81,309,20,32
2415,81,287,20,32
2416,81,266,20,32
2418,81,244,20,32
2419,81,223,20,32
2421,81,201,20,32
2422,65,689,20,31
2422,81,180,20,31
2423,65,668,20,31
2424,65,647,20,31
2424,81,158,20,31
2425,65,626,20,31
2425,81,137,20,31
2426,27,793,20,31
2427,27,772,20,31
2427,81,115,20,31
2428,27,751,20,31
2428,81,94,20,31
2429,27,730,20,31
2430,27,709,20,31
2430,81,72,20,31
2433,52,676,20,31
2433,81,49,20,31
2436,81,26,20,31
2439,81,20,20,31
2442,52,797,20,30
2447,65,684,20,30
2448,65,663,20,30
2449,65,642,20,30
2450,65,621,20,30
2451,65,600,20,30
2452,65,579,20,30
2453,65,608,20,30
2463,52,756,20,29
2467,65,574,20,29
2468,65,553,20,29
2469,65,532,20,29
2470,65,511,20,29
2471,65,490,20,29
2479,65,462,20,29
2496,65,425,20,29
2497,65,404,20,29
2498,65,383,20,29
2499,65,362,20,29
2500,65,341,20,29
2501,65,320,20,29
2509,65,292,20,29
2510,65,271,20,29
2511,65,250,20,29
2526,65,215,20,29
2527,65,194,20,29
2528,65,173,20,29
2529,28,400,20,30
2530,28,379,20,31
2531,28,358,20,31
2532,28,337,20,31
2537,65,144,20,31
2564,65,197,20,31
2565,65,176,20,31
2566,65,155,20,31
2567,65,134,20,31
2568,65,113,20,31
2569,65,92,20,31
2570,65,71,20,31
2571,65,50,20,31
2572,65,29,20,31
2573,65,20,20,31
2783,9,792,20,29
2826,75,772,20,32
2827,75,751,20,32
2828,75,730,20,32
2829,54,438,20,32
2829,75,709,20,32
2830,54,417,20,32
2830,75,688,20,32
2831,54,396,20,32
2832,54,375,20,32
2833,54,354,20,32
2834,54,333,20,33
2835,54,312,20,33
2836,54,291,20,33
2837,54,270,20,33
2838,54,249,20,33
2839,54,228,20,33
2840,54,207,20,33
2841,54,186,20,33
2842,54,165,20,33
2843,54,144,20,33
2844,54,123,20,33
2845,54,102,20,33
2846,54,81,20,33
2847,54,60,20,33
2848,54,39,20,33
2849,54,20,20,33
2850,75,748,20,32
2851,75,727,20,32
2852,75,706,20,32
2857,67,254,20,32
2858,67,233,20,32
2859,67,212,20,32
2860,67,191,20,32
