9284,64,547,20,91
9284,69,625,20,91
9284,89,616,20,91
9285,27,755,20,91
9285,28,628,20,91
9285,58,357,20,91
9285,83,570,20,91
9285,89,595,20,91
9286,28,607,20,91
9286,58,336,20,91
9286,89,574,20,91
9287,58,315,20,91
9288,28,585,20,91
9288,58,294,20,91
9288,89,552,20,91
9289,58,323,20,91
9291,27,729,20,91
9292,27,708,20,91
9297,61,786,20,91
9298,27,682,20,91
9298,61,765,20,91
9301,69,638,20,90
9302,89,568,20,90
9306,89,544,20,90
9308,58,434,20,90
9309,58,413,20,90
9310,58,392,20,90
9310,61,783,20,90
9311,6,732,20,90
9311,58,371,20,90
9311,61,762,20,90
9312,6,711,20,90
9312,58,350,20,90
9312,61,741,20,90
9313,6,690,20,90
9313,58,329,20,90
9314,58,358,20,90
9315,6,668,20,90
9315,58,337,20,90
9315,80,793,20,90
9316,58,316,20,90
9316,80,772,20,90
9317,6,646,20,90
9317,58,295,20,90
9317,80,751,20,90
9318,58,274,20,90
9318,80,730,20,90
9319,6,624,20,90
9319,80,759,20,90
9320,80,788,20,90
9321,19,800,20,90
9321,80,767,20,90
9322,36,788,20,90
9324,69,645,20,90
9325,69,624,20,90
9326,69,603,20,90
9328,69,581,20,90
9329,61,754,20,90
9330,15,787,20,90
9332,15,765,20,90
9332,28,621,20,90
9334,15,793,20,90
9336,8,799,20,90
9336,28,597,20,90
9336,61,777,20,90
9337,8,778,20,90
9337,28,576,20,90
9337,61,756,20,90
9337,91,785,20,90
9338,8,757,20,90
9338,28,555,20,90
9339,28,534,20,90
9340,28,513,20,90
9341,4,629,20,90
9341,28,492,20,90
9342,4,608,20,90
9342,28,471,20,90
9342,58,330,20,90
9343,4,587,20,90
9343,28,450,20,90
9343,58,309,20,90
9344,4,566,20,90
9344,29,776,20,90
9344,58,288,20,90
9345,36,800,20,90
9345,58,267,20,90
9346,36,779,20,90
9346,58,246,20,90
9347,36,758,20,90
9347,58,275,20,90
9348,36,737,20,90
9348,58,254,20,90
9349,36,716,20,90
9349,58,233,20,90
9350,36,695,20,90
9350,58,212,20,90
9351,36,674,20,90
9354,61,769,20,90
9358,44,800,20,90
9360,61,793,20,90
9362,61,771,20,90
9363,61,750,20,90
9365,69,574,20,90
9366,69,553,20,90
9367,69,532,20,90
9371,4,569,20,90
9381,5,538,20,90
9382,5,517,20,90
9382,55,769,20,90
9382,74,799,20,90
9383,5,496,20,90
9383,55,748,20,90
9383,74,778,20,90
9384,5,475,20,90
9384,74,800,20,90
9385,5,454,20,90
9386,58,306,20,90
9386,61,757,20,90
9387,58,285,20,90
9388,58,264,20,90
9388,61,785,20,90
9389,58,243,20,90
9389,61,764,20,90
9390,4,530,20,90
9390,58,222,20,90
9390,61,743,20,90
9391,58,201,20,90
9392,4,508,20,90
9392,58,230,20,90
9393,58,209,20,90
9398,5,421,20,90
9401,61,762,20,90
9402,21,774,20,90
9402,61,741,20,90
9403,6,800,20,90
9403,61,720,20,90
9407,69,572,20,90
9408,69,551,20,90
9414,61,739,20,90
9414,87,792,20,90
9415,36,799,20,90
9415,61,718,20,90
9416,61,697,20,90
9416,87,770,20,90
9417,87,749,20,90
9418,6,790,20,90
9419,6,769,20,90
9419,87,727,20,90
9420,6,748,20,90
9422,36,796,20,90
9423,36,775,20,90
9424,36,754,20,90
9426,55,778,20,90
9427,55,757,20,90
9429,6,719,20,90
9429,55,785,20,90
9430,55,764,20,91
9430,57,278,20,91
9432,6,696,20,91
9432,8,788,20,91
9432,55,742,20,91
9433,6,725,20,91
9433,55,721,20,91
9434,6,754,20,91
9434,55,700,20,91
9435,6,733,20,91
9435,55,679,20,91
9436,6,712,20,91
9436,55,658,20,91
9437,6,691,20,91
9437,55,637,20,91
9438,55,616,20,91
9439,55,595,20,91
9440,55,574,20,91
9443,55,551,20,91
9444,55,580,20,91
9447,29,800,20,91
9447,64,795,20,91
9447,69,542,20,91
9448,36,800,20,91
9448,64,774,20,91
9448,69,521,20,91
9449,64,753,20,91
9449,69,500,20,91
9450,6,658,20,91
9450,36,778,20,91
9450,55,604,20,91
9450,69,479,20,91
9450,93,776,20,91
9451,6,637,20,91
9451,36,757,20,91
9451,55,583,20,91
9452,6,616,20,91
9452,36,736,20,91
9453,6,595,20,91
9453,36,715,20,91
9454,24,792,20,91
9454,36,694,20,91
9454,61,739,20,91
9455,61,718,20,91
9456,48,779,20,91
9456,55,558,20,91
9456,93,750,20,91
9457,55,537,20,91
9459,9,792,20,91
9460,48,755,20,91
9461,9,770,20,91
9462,6,566,20,91
9462,55,512,20,91
9463,6,545,20,90
9463,9,748,20,90
9464,6,524,20,90
9465,4,791,20,90
9465,6,503,20,90
9465,55,689,20,90
9466,6,582,20,90
9466,34,794,20,90
9466,53,799,20,90
9466,55,768,20,90
9467,4,769,20,90
9467,6,561,20,90
9467,53,778,20,90
9467,55,747,20,90
9467,91,800,20,90
9467,93,719,20,90
9468,53,757,20,90
9468,55,776,20,90
9469,21,783,20,90
9469,34,771,20,90
9469,55,755,20,90
9470,55,784,20,90
9473,21,759,20,90
9473,53,782,20,90
9473,55,800,20,90
9474,53,761,20,90
9474,55,800,20,90
9475,55,779,20,90
9476,6,532,20,90
9476,55,800,20,90
9477,6,511,20,90
9477,21,735,20,90
9478,6,490,20,90
9479,4,737,20,90
9479,6,469,20,90
9479,36,749,20,90
9479,55,777,20,90
9480,6,448,20,90
9480,24,795,20,90
9480,36,728,20,90
9480,55,756,20,90
9480,64,752,20,90
9481,6,427,20,90
9481,24,774,20,90
9481,34,789,20,90
9481,36,707,20,90
9481,69,478,20,90
9482,4,714,20,90
9482,24,753,20,90
9482,34,768,20,90
9482,64,730,20,90
9482,69,457,20,90
9483,24,732,20,90
9484,24,711,20,90
9484,34,796,20,90
9484,39,743,20,90
9484,64,708,20,90
9485,34,775,20,90
9485,39,722,20,90
9485,55,781,20,90
9486,4,690,20,90
9486,39,701,20,90
9487,39,680,20,90
9487,55,759,20,90
9488,26,439,20,90
9488,39,659,20,90
9489,39,638,20,90
9490,34,750,20,90
9491,6,397,20,90
9495,34,725,20,90
9496,64,676,20,90
9496,69,473,20,90
9497,64,705,20,90
9498,4,794,20,90
9498,34,798,20,90
9498,64,684,20,90
9499,4,773,20,90
9499,34,777,20,90
9499,64,663,20,90
9500,4,752,20,90
9500,34,756,20,90
9500,64,642,20,90
9501,29,766,20,90
9501,64,621,20,90
9502,4,730,20,90
9503,34,733,20,90
9504,36,799,20,90
9505,4,707,20,90
9506,34,710,20,90
9509,34,737,20,90
9509,69,440,20,90
9510,24,765,20,90
9510,34,716,20,90
9510,69,419,20,90
9511,24,744,20,90
9511,34,695,20,90
9512,4,796,20,90
9512,24,723,20,90
9512,34,674,20,90
9513,4,775,20,90
9513,24,702,20,90
9513,34,653,20,90
9514,4,754,20,90
9514,24,681,20,90
9514,34,632,20,90
9515,4,733,20,90
9515,24,660,20,90
9516,4,712,20,90
9517,4,741,20,90
9517,34,609,20,90
9519,34,587,20,90
9520,4,718,20,90
9522,34,564,20,90
9523,4,695,20,90
9523,34,543,20,90
9526,34,520,20,90
9527,34,499,20,90
9527,36,782,20,90
9529,48,786,20,90
9530,4,718,20,90
9533,4,745,20,90
9534,4,724,20,90
9535,4,703,20,90
9537,69,372,20,90
9538,69,351,20,90
9541,6,427,20,90
9542,6,406,20,90
9548,55,771,20,90
9552,28,671,20,90
9552,69,317,20,90
9553,28,650,20,90
9553,29,764,20,90
9554,28,629,20,90
9555,28,608,20,90
9556,28,587,20,90
9557,4,800,20,90
9557,6,421,20,90
9557,28,566,20,90
9558,4,800,20,90
9558,6,400,20,90
9558,28,545,20,90
9558,64,644,20,90
9559,4,779,20,90
9559,28,524,20,90
9559,62,766,20,90
9560,28,503,20,90
9560,62,745,20,90
9561,28,482,20,90
9561,62,724,20,90
9562,28,461,20,90
9563,4,755,20,90
9563,28,440,20,90
9564,28,419,20,90
9564,44,787,20,90
9564,64,618,20,90
9565,4,733,20,90
9566,28,397,20,91
9566,69,283,20,91
9569,36,797,20,91
9570,36,800,20,91
9571,36,779,20,91
9571,57,367,20,91
9572,36,758,20,91
9573,6,365,20,91
9573,34,733,20,91
9573,36,737,20,91
9574,34,712,20,91
9575,34,691,20,91
9576,34,670,20,91
9577,34,649,20,91
9578,34,628,20,91
9579,4,799,20,91
9579,34,607,20,91
9580,4,800,20,91
9580,34,586,20,91
9580,69,249,20,91
9581,69,228,20,91
9583,4,799,20,91
9584,28,459,20,91
9585,28,438,20,91
9586,4,799,20,91
9587,21,786,20,91
9587,28,416,20,91
9589,6,379,20,91
9589,21,764,20,91
9593,4,772,20,91
9594,4,751,20,91
9594,69,195,20,91
9595,69,174,20,91
9596,69,153,20,91
9601,4,774,20,91
9603,4,800,20,91
9604,6,344,20,91
9606,4,777,20,91
9606,6,372,20,91
9607,4,756,20,91
9607,15,790,20,91
9607,65,752,20,91
9608,4,735,20,91
9608,44,787,20,91
9609,1,722,20,91
9609,4,714,20,91
9609,69,120,20,91
9609,87,793,20,91
9610,1,701,20,91
9610,15,767,20,91
9610,44,800,20,91
9610,72,790,20,91
9610,87,772,20,91
9611,1,680,20,91
9611,15,746,20,91
9611,44,779,20,91
9611,69,98,20,91
9611,72,769,20,91
9611,87,751,20,91
9612,1,659,20,91
9612,15,725,20,91
9612,44,758,20,91
9612,69,77,20,91
9612,72,748,20,91
9612,87,730,20,91
9613,1,638,20,91
9613,44,737,20,91
9613,66,738,20,91
9613,69,56,20,91
9613,72,727,20,91
9613,87,709,20,91
9614,1,617,20,91
9614,44,716,20,91
9614,72,706,20,91
9614,87,688,20,91
9615,1,596,20,91
9615,44,695,20,91
9615,72,685,20,91
9615,87,667,20,91
9616,1,575,20,91
9616,44,674,20,91
9616,72,664,20,91
9616,87,646,20,91
9617,1,554,20,91
9617,72,643,20,91
9617,87,625,20,91
9618,1,533,20,91
9618,72,622,20,91
9618,87,604,20,91
9619,1,512,20,91
9619,66,712,20,91
9619,72,601,20,91
9619,87,583,20,91
9620,1,491,20,91
9620,6,388,20,91
9620,15,796,20,91
9620,72,580,20,91
9620,87,562,20,91
9621,1,470,20,91
9621,6,367,20,91
9621,15,775,20,91
9621,72,559,20,91
9621,87,541,20,91
9622,1,449,20,91
9622,15,800,20,91
9622,87,520,20,91
9623,1,428,20,91
9623,15,779,20,91
9623,72,587,20,91
9624,1,407,20,91
9624,15,758,20,91
9624,72,566,20,91
9625,1,386,20,91
9625,15,737,20,91
9626,1,365,20,91
9626,15,716,20,91
9626,72,544,20,91
9627,1,344,20,91
9627,15,695,20,91
9627,74,798,20,91
9628,1,323,20,91
9628,10,798,20,91
9628,15,674,20,91
9628,28,455,20,91
9628,72,522,20,91
9628,74,800,20,91
9628,82,782,20,91
9629,1,302,20,91
9629,10,777,20,91
9629,15,653,20,91
9629,28,434,20,91
9629,72,501,20,91
9629,74,779,20,91
9629,82,761,20,91
9630,1,281,20,91
9630,10,756,20,91
9630,15,632,20,91
9630,28,413,20,91
9630,44,690,20,91
9630,74,758,20,91
9630,82,740,20,91
9631,1,260,20,91
9631,10,735,20,91
9631,15,611,20,91
9631,28,392,20,91
9631,72,479,20,91
9631,82,769,20,91
9632,1,239,20,91
9632,10,714,20,91
9632,15,590,20,91
9632,28,371,20,91
9632,44,668,20,91
9633,1,218,20,91
9633,15,569,20,91
9633,72,457,20,91
9634,15,548,20,91
9634,28,349,20,91
9634,44,646,20,91
9635,1,196,20,91
9635,15,527,20,91
9635,72,435,20,91
9636,6,332,20,91
9636,15,506,20,91
9636,44,624,20,91
9636,69,20,20,91
9637,15,485,20,90
9637,28,326,20,90
9638,1,173,20,90
9638,15,464,20,90
9638,44,602,20,90
9639,15,443,20,90
9640,15,422,20,90
9640,28,303,20,90
9641,15,401,20,90
9641,44,579,20,90
9642,15,380,20,90
9642,28,281,20,90
9642,48,746,20,90
9643,15,359,20,90
9643,44,557,20,90
9643,48,725,20,90
9643,68,794,20,90
9644,1,197,20,90
9644,15,338,20,90
9644,48,704,20,90
9644,68,773,20,90
9645,15,317,20,90
9645,28,258,20,90
9645,68,752,20,90
9646,1,175,20,90
9646,15,296,20,90
9646,44,534,20,90
9647,15,275,20,90
9648,15,254,20,90
9649,15,233,20,90
9649,44,511,20,90
9650,15,212,20,90
9651,6,347,20,90
9651,15,191,20,90
9651,44,489,20,90
9652,1,149,20,90
9652,6,376,20,90
9652,15,170,20,90
9653,15,149,20,90
9653,44,467,20,90
9654,15,128,20,90
9655,15,107,20,90
9655,44,445,20,90
9656,15,86,20,90
9656,28,277,20,90
9657,15,65,20,90
9658,15,44,20,90
9659,24,795,20,90
9660,1,121,20,90
9660,24,774,20,90
9660,28,253,20,90
9660,72,390,20,90
9661,1,100,20,90
9661,72,369,20,90
9662,1,79,20,90
9662,28,231,20,90
9662,72,348,20,90
9663,1,58,20,90
9663,72,327,20,90
9664,1,37,20,90
9664,72,306,20,90
9665,1,20,20,90
9665,33,800,20,89
9665,72,285,20,89
9666,33,779,20,89
9666,72,264,20,89
9669,33,798,20,89
9674,66,792,20,89
9676,66,770,20,90
9677,66,749,20,90
9679,60,769,20,90
9684,6,374,20,89
9684,72,326,20,89
9685,6,353,20,89
9686,28,237,20,89
9689,72,301,20,89
9691,72,279,20,89
9693,72,257,20,89
9694,72,236,20,89
9695,42,770,20,89
9696,42,749,20,89
9696,44,534,20,89
9697,28,206,20,89
9697,42,728,20,89
9699,42,706,20,89
9700,6,368,20,89
9700,19,772,20,89
9700,21,763,20,89
9701,6,397,20,90
9701,7,195,20,90
9701,19,800,20,90
9701,33,800,20,90
9702,6,376,20,90
9702,7,174,20,90
9702,19,779,20,90
9703,7,153,20,90
9703,19,758,20,90
9704,19,737,20,90
9705,19,716,20,90
9705,21,738,20,90
9705,28,228,20,90
9705,33,797,20,90
9706,19,695,20,90
9707,19,674,20,90
9707,28,206,20,90
9709,19,652,20,90
9711,44,549,20,90
9713,21,799,20,90
9713,44,527,20,90
9713,85,799,20,90
9714,72,196,20,90
9715,6,343,20,90
9716,6,322,20,90
9718,24,792,20,90
9720,72,220,20,90
9721,21,771,20,90
9721,97,799,20,90
9722,21,750,20,90
9722,72,248,20,90
9723,21,729,20,90
9724,21,708,20,90
9725,21,687,20,90
9726,21,666,20,90
9726,97,796,20,90
9727,21,645,20,90
9728,21,624,20,90
9728,97,774,20,90
9729,21,603,20,91
9730,21,582,20,91
9730,97,752,20,91
9731,21,561,20,91
9732,6,336,20,91
9732,21,640,20,91
9732,97,780,20,91
9733,21,719,20,91
9733,76,787,20,91
9734,21,748,20,91
9734,76,766,20,91
9735,21,727,20,91
9735,76,745,20,91
9736,21,756,20,91
9737,21,735,20,91
9737,76,723,20,91
9738,21,764,20,91
9739,21,793,20,91
9740,21,772,20,91
9741,21,751,20,91
9742,21,730,20,91
9742,29,780,20,91
9743,21,709,20,91
9744,21,688,20,91
9745,21,667,20,91
9745,29,757,20,91
9746,21,646,20,91
9747,21,625,20,91
9748,6,350,20,91
9748,21,604,20,91
9749,21,583,20,91
9750,21,562,20,91
9751,21,541,20,91
9752,21,520,20,91
9753,21,499,20,91
9754,21,478,20,91
9754,72,496,20,91
9755,21,457,20,91
9755,72,475,20,91
9756,21,436,20,91
9756,72,454,20,91
9756,97,796,20,91
9757,21,415,20,91
9757,72,433,20,91
9757,97,775,20,91
9758,21,394,20,91
9758,72,462,20,91
9758,97,754,20,91
9759,21,373,20,91
9759,33,789,20,91
9759,72,441,20,91
9760,21,352,20,91
9761,21,331,20,91
9762,21,310,20,91
9762,33,798,20,91
9763,21,289,20,91
9763,33,777,20,91
9764,6,314,20,91
9764,21,268,20,91
9764,97,778,20,91
9765,21,247,20,91
9765,97,757,20,91
9766,21,226,20,91
9766,66,795,20,91
9766,97,736,20,91
9767,21,205,20,91
9767,66,774,20,91
9767,97,715,20,91
9768,21,184,20,91
9768,97,694,20,91
9769,21,163,20,91
9771,21,141,20,92
9772,21,120,20,92
9772,97,670,20,92
9773,21,99,20,92
9774,21,78,20,92
9775,21,57,20,92
9776,21,36,20,92
9777,21,20,20,92
9777,72,403,20,91
9777,97,695,20,91
9778,97,674,20,91
9779,97,653,20,91
9780,28,263,20,91
9780,97,632,20,91
9781,97,611,20,91
9782,24,790,20,91
9782,28,241,20,91
9782,72,378,20,91
9782,97,590,20,91
9783,97,569,20,91
9784,28,219,20,91
9784,72,406,20,91
9784,97,548,20,91
9789,44,781,20,91
9791,84,794,20,91
9792,62,794,20,91
9793,39,714,20,91
9793,84,772,20,91
9793,97,519,20,91
9794,39,693,20,91
9794,84,751,20,91
9794,97,498,20,91
9795,39,672,20,91
9795,97,477,20,91
9796,6,312,20,91
9796,39,651,20,91
9796,97,456,20,91
9797,6,341,20,91
9797,39,630,20,91
9797,84,728,20,91
9797,97,435,20,91
9798,6,320,20,91
9798,39,609,20,91
9798,97,414,20,91
9799,97,393,20,91
9800,84,705,20,91
9802,84,683,20,91
9804,24,794,20,91
9805,24,800,20,91
9805,72,415,20,91
9806,72,394,20,91
9807,28,226,20,91
9807,60,786,20,91
9808,60,765,20,91
9808,75,783,20,91
9811,72,369,20,91
9811,75,799,20,91
9812,60,741,20,91
9813,75,777,20,91
9814,29,787,20,91
9815,75,755,20,91
9816,60,717,20,91
9819,60,694,20,91
9819,75,781,20,91
9825,24,795,20,91
9825,68,786,20,91
9826,24,774,20,91
9826,68,765,20,91
9827,68,744,20,91
9828,68,723,20,91
9830,84,685,20,91
9838,39,649,20,92
9839,39,628,20,92
9841,39,606,20,92
9842,92,791,20,92
9843,92,770,20,92
9844,92,749,20,92
9845,44,705,20,92
9845,92,728,20,92
9846,44,684,20,92
9846,75,734,20,92
9846,92,707,20,92
9847,44,663,20,92
9847,92,686,20,92
9848,24,782,20,92
9848,44,642,20,92
9848,75,712,20,92
9849,44,621,20,92
9849,92,664,20,92
9850,44,600,20,92
9850,63,384,20,92
9850,75,690,20,92
9851,44,629,20,92
9851,92,642,20,92
9852,63,362,20,92
9852,75,668,20,92
9853,28,260,20,92
9853,63,341,20,92
9854,28,239,20,92
9854,37,790,20,92
9854,75,646,20,92
9854,92,619,20,92
9856,28,217,20,92
9856,75,624,20,92
9856,92,597,20,92
9857,63,317,20,91
9858,75,652,20,91
9859,28,194,20,91
9859,32,314,20,91
9859,92,574,20,91
9860,63,294,20,91
9860,75,630,20,91
9862,63,272,20,91
9862,75,608,20,91
9863,10,799,20,91
9863,75,587,20,91
9864,44,646,20,91
9864,70,736,20,91
9865,44,625,20,91
9865,70,765,20,91
9865,75,565,20,91
9866,44,604,20,91
9866,70,744,20,91
9867,44,583,20,91
9867,70,723,20,91
9867,75,543,20,91
9868,44,562,20,91
9869,72,391,20,91
9869,75,521,20,91
9870,22,794,20,91
9871,22,773,20,91
9871,75,499,20,91
9872,22,752,20,91
9873,22,731,20,91
9873,75,477,20,91
9874,19,776,20,91
9874,22,710,20,91
9874,32,279,20,91
9875,22,689,20,91
9875,63,239,20,91
9876,22,668,20,91
9876,24,800,20,91
9877,22,647,20,91
9877,24,779,20,91
9878,22,626,20,91
9878,24,758,20,91
9878,63,216,20,91
9879,22,605,20,91
9880,22,584,20,91
9880,44,580,20,91
9880,63,194,20,91
9881,22,563,20,91
9881,44,559,20,91
9881,63,173,20,91
9882,22,542,20,91
9882,44,588,20,91
9882,63,152,20,91
9882,92,800,20,91
9883,22,521,20,91
9883,63,131,20,91
9883,92,779,20,91
9884,22,500,20,91
9884,63,110,20,91
9884,92,758,20,91
9885,22,479,20,91
9885,63,89,20,91
9885,92,737,20,91
9886,22,458,20,91
9886,63,68,20,91
9886,92,716,20,91
9887,22,437,20,91
9887,63,47,20,91
9887,71,760,20,91
9887,92,695,20,91
9888,22,416,20,91
9888,63,26,20,91
9888,92,674,20,91
9889,22,395,20,91
9889,63,20,20,91
9889,75,591,20,90
9889,92,653,20,90
9890,22,374,20,90
9890,75,620,20,90
9890,92,632,20,90
9891,22,353,20,90
9891,92,611,20,90
9892,22,332,20,90
9892,92,590,20,90
9893,22,311,20,90
9893,72,447,20,90
9893,92,569,20,90
9894,22,290,20,90
9894,92,548,20,90
9895,22,269,20,90
9895,92,527,20,90
9896,22,298,20,90
9896,92,506,20,90
9897,22,277,20,90
9897,75,799,20,90
9897,92,485,20,90
9898,22,306,20,90
9898,92,464,20,90
9899,22,285,20,90
9899,75,777,20,90
9899,92,443,20,90
9900,22,264,20,90
9900,92,422,20,90
9901,22,243,20,90
9901,75,755,20,90
9901,92,401,20,90
9902,22,222,20,90
9902,92,380,20,90
9903,22,201,20,90
9903,75,733,20,90
9903,92,359,20,90
9904,22,180,20,90
9904,92,338,20,90
9905,24,793,20,90
9905,75,711,20,90
9905,92,317,20,90
9906,22,158,20,90
9906,24,772,20,90
9907,22,137,20,89
9907,75,739,20,89
9908,22,116,20,89
9908,75,800,20,89
9909,22,95,20,89
9909,44,591,20,89
9909,75,779,20,89
9910,22,74,20,89
9910,75,800,20,89
9910,77,796,20,89
9911,22,53,20,89
9911,44,569,20,89
9911,75,779,20,89
9912,22,32,20,89
9912,75,758,20,89
9912,77,774,20,89
9913,22,20,20,89
9913,44,547,20,88
9913,75,737,20,88
9914,75,716,20,88
9915,33,800,20,88
9915,44,575,20,88
9915,75,695,20,88
9916,33,779,20,88
9916,72,504,20,88
9916,75,674,20,88
9917,44,553,20,88
9917,72,483,20,88
9917,75,653,20,88
9918,33,799,20,88
9918,72,462,20,88
9919,33,778,20,88
9919,44,531,20,88
9920,75,630,20,88
9920,82,743,20,88
9921,44,509,20,88
9921,75,609,20,88
9921,82,722,20,88
9922,82,701,20,88
9923,44,487,20,88
9923,82,680,20,88
9924,71,781,20,88
9924,75,799,20,88
9925,44,465,20,88
9925,71,760,20,88
9925,75,778,20,88
9926,71,739,20,88
9926,75,757,20,88
9927,44,493,20,88
9927,71,718,20,88
9928,71,697,20,88
9928,75,735,20,88
9929,44,471,20,88
9929,71,676,20,88
9929,75,714,20,88
9931,44,449,20,88
9931,75,692,20,88
9933,44,427,20,88
9933,75,670,20,88
9934,75,649,20,88
9935,44,405,20,88
9935,75,628,20,88
9936,75,607,20,88
9937,44,383,20,88
9938,75,585,20,88
9939,44,361,20,88
9940,72,470,20,88
9941,44,339,20,88
9943,43,768,20,88
9943,44,317,20,88
9945,43,796,20,88
9945,44,295,20,88
9946,43,775,20,88
9954,70,795,20,88
9959,44,361,20,88
9961,11,800,20,88
9966,75,537,20,89
9968,75,615,20,89
9970,75,693,20,89
9972,75,671,20,89
9973,11,795,20,89
9974,11,774,20,89
9974,75,649,20,89
9975,11,753,20,89
9975,13,800,20,89
9976,11,732,20,89
9976,75,627,20,89
9977,11,711,20,89
9978,11,690,20,89
9978,75,605,20,89
9979,11,669,20,89
9980,11,648,20,89
9980,75,583,20,89
9982,75,561,20,89
9984,75,539,20,90
9986,75,517,20,90
9995,75,488,20,90
10000,73,633,20,90
10001,73,612,20,90
10002,73,591,20,90
10003,73,570,20,90
10004,73,549,20,90
10004,75,509,20,90
10005,73,528,20,90
10006,73,507,20,90
10007,52,515,20,90
10007,73,486,20,90
10008,52,494,20,90
10008,75,485,20,90
10009,11,800,20,90
10009,52,473,20,90
10010,73,463,20,90
10011,73,442,20,90
10012,35,785,20,90
10012,73,421,20,90
10013,35,764,20,90
10013,73,400,20,90
10014,35,743,20,90
10014,73,429,20,90
10015,31,761,20,90
10015,35,722,20,90
10015,73,408,20,90
10016,34,730,20,90
10016,73,387,20,90
10016,75,507,20,90
10017,73,366,20,90
10018,73,345,20,90
10019,11,770,20,90
10019,34,707,20,90
10019,73,324,20,90
10019,75,484,20,90
10020,11,749,20,90
10020,34,686,20,90
10020,73,303,20,90
10021,3,778,20,90
10021,11,728,20,90
10021,19,781,20,90
10021,73,282,20,90
10021,75,462,20,90
10022,3,757,20,90
10022,11,707,20,90
10022,19,760,20,90
10022,73,261,20,90
10022,75,441,20,90
10023,11,686,20,90
10023,19,739,20,90
10023,73,240,20,90
10024,11,665,20,90
10024,19,718,20,90
10024,28,59,20,90
10024,73,219,20,90
10025,13,798,20,90
10025,19,697,20,90
10025,33,773,20,90
10025,73,198,20,90
10025,75,418,20,90
10026,13,777,20,90
10026,19,676,20,90
10026,28,37,20,90
10026,73,177,20,90
10027,19,655,20,90
10027,28,20,20,90
10027,73,156,20,89
10028,19,634,20,89
10028,73,135,20,89
10028,75,445,20,89
10029,33,749,20,89
10029,73,114,20,89
10029,75,424,20,89
10030,73,93,20,89
10031,17,800,20,89
10031,73,72,20,89
10031,75,402,20,89
10032,73,51,20,89
10033,19,659,20,89
10034,34,702,20,89
10034,73,29,20,89
10034,75,379,20,89
10035,75,358,20,89
10036,19,636,20,89
10036,34,680,20,89
10037,19,615,20,89
10037,34,659,20,89
10037,75,336,20,89
10039,3,720,20,89
10039,73,20,20,89
10040,19,592,20,88
10041,19,571,20,88
10042,19,550,20,88
10045,11,724,20,88
10046,19,526,20,88
10046,84,701,20,88
10048,19,504,20,88
10048,84,679,20,88
10050,34,676,20,88
10051,17,800,20,88
10051,19,481,20,88
10052,11,797,20,88
10053,17,778,20,88
10053,34,653,20,88
10054,11,775,20,88
10054,17,757,20,88
10054,34,632,20,88
10055,11,754,20,88
10055,17,736,20,88
10055,19,457,20,88
10055,29,785,20,88
10056,17,715,20,88
10057,11,782,20,88
10057,17,694,20,88
10057,29,763,20,88
10058,11,761,20,88
10058,19,434,20,88
10059,11,740,20,88
10059,29,741,20,88
10059,72,799,20,88
10060,11,769,20,88
10060,33,800,20,88
10061,29,719,20,88
10061,72,799,20,88
10063,33,777,20,88
10064,97,608,20,88
10065,33,755,20,88
10065,97,587,20,88
10066,33,734,20,88
10067,33,713,20,88
10067,97,565,20,88
10068,33,692,20,88
10068,97,544,20,88
10069,34,647,20,88
10070,34,626,20,88
10070,66,654,20,88
10070,97,522,20,88
10071,39,800,20,88
10072,33,668,20,88
10072,39,800,20,88
10072,42,456,20,88
10072,97,500,20,88
10073,33,647,20,89
10073,34,603,20,89
10073,39,779,20,89
10073,42,435,20,89
10073,97,479,20,89
10074,33,626,20,89
10074,42,414,20,89
10075,33,605,20,89
10075,97,457,20,89
10076,11,733,20,89
10076,42,442,20,89
10077,64,798,20,89
10077,97,435,20,89
10078,42,420,20,89
10078,43,798,20,89
10078,64,777,20,89
10078,97,414,20,89
10079,77,737,20,89
10080,42,398,20,89
10080,77,716,20,89
10080,97,392,20,89
10081,97,371,20,89
10082,42,376,20,89
10082,43,774,20,89
10082,58,759,20,89
10083,13,764,20,89
10083,58,738,20,89
10083,97,349,20,89
10084,13,743,20,89
10084,42,354,20,89
10084,58,717,20,89
10085,58,696,20,89
10086,58,675,20,89
10087,58,654,20,89
10088,80,775,20,89
10089,75,793,20,89
10089,80,754,20,89
10090,75,772,20,89
10090,80,733,20,89
10091,11,748,20,89
10091,75,751,20,89
10092,11,777,20,89
10092,33,568,20,89
10092,75,780,20,89
10093,11,756,20,89
10093,75,759,20,89
10093,77,683,20,89
10094,11,735,20,89
10094,33,546,20,89
10094,66,660,20,89
10094,75,738,20,89
10094,77,662,20,89
10095,11,714,20,89
10095,42,423,20,89
10095,75,717,20,89
10095,77,641,20,89
10096,11,693,20,89
10096,66,638,20,89
10097,98,776,20,89
10099,11,670,20,89
10099,33,521,20,89
10099,64,736,20,89
10100,64,765,20,89
10101,33,499,20,89
10101,64,744,20,89
10102,68,788,20,89
10103,68,767,20,89
10104,68,746,20,89
10105,68,725,20,89
10106,68,704,20,89
10107,68,683,20,89
10108,68,662,20,89
10109,68,641,20,89
10119,33,461,20,89
10119,34,797,20,89
10121,64,704,20,89
10122,34,774,20,89
10122,64,683,20,89
10123,64,662,20,89
10124,33,436,20,89
10125,11,724,20,89
10126,33,414,20,89
10133,34,797,20,88
10134,11,695,20,88
